game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
1,true,false,5,2,17,11,0.35294117647058826,0.6,50
2,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
3,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
4,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
5,true,false,5,4,17,14,0.17647058823529413,0.2,47
6,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
7,true,false,5,3,17,11,0.35294117647058826,0.4,43
8,false,true,4,5,15,17,-0.11764705882352941,-0.2,67
9,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
10,true,false,5,4,17,15,0.11764705882352941,0.2,52
11,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
12,false,true,2,5,10,17,-0.4117647058823529,-0.6,25
13,true,false,5,4,17,14,0.17647058823529413,0.2,30
14,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
15,true,false,5,2,17,10,0.4117647058823529,0.6,29
16,true,false,5,3,17,12,0.29411764705882354,0.4,43
17,true,false,5,4,17,14,0.17647058823529413,0.2,44
18,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
19,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
20,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
21,true,false,5,4,17,15,0.11764705882352941,0.2,39
22,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
23,true,false,5,1,17,7,0.5882352941176471,0.8,25
24,true,false,5,2,17,8,0.5294117647058824,0.6,32
25,true,false,5,3,17,12,0.29411764705882354,0.4,33
26,false,true,4,5,13,17,-0.23529411764705882,-0.2,52
27,true,false,5,3,17,12,0.29411764705882354,0.4,29
28,true,false,5,0,17,3,0.8235294117647058,1.0,22
29,true,false,5,3,17,12,0.29411764705882354,0.4,41
30,false,true,4,5,14,17,-0.17647058823529413,-0.2,62
31,true,false,5,4,17,13,0.23529411764705882,0.2,41
32,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
33,true,false,5,4,17,14,0.17647058823529413,0.2,42
34,true,false,5,4,17,15,0.11764705882352941,0.2,35
35,true,false,5,3,17,13,0.23529411764705882,0.4,31
36,true,false,5,4,17,16,0.058823529411764705,0.2,48
37,true,false,5,4,17,15,0.11764705882352941,0.2,48
38,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
39,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
40,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
41,true,false,5,4,17,14,0.17647058823529413,0.2,49
42,true,false,5,4,17,15,0.11764705882352941,0.2,63
43,true,false,5,4,17,15,0.11764705882352941,0.2,36
44,false,true,4,5,15,17,-0.11764705882352941,-0.2,26
45,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
46,true,false,5,3,17,14,0.17647058823529413,0.4,36
47,true,false,5,4,17,14,0.17647058823529413,0.2,45
48,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
49,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
50,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
51,true,false,5,2,17,9,0.47058823529411764,0.6,30
52,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
53,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
54,true,false,5,2,17,9,0.47058823529411764,0.6,37
55,true,false,5,1,17,5,0.7058823529411765,0.8,22
56,true,false,5,4,17,16,0.058823529411764705,0.2,40
57,true,false,5,3,17,14,0.17647058823529413,0.4,40
58,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
59,true,false,5,3,17,14,0.17647058823529413,0.4,41
60,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
61,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
62,false,true,2,5,11,17,-0.35294117647058826,-0.6,26
63,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
64,true,false,5,3,17,11,0.35294117647058826,0.4,30
65,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
66,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
67,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
68,true,false,5,4,17,15,0.11764705882352941,0.2,65
69,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
70,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
71,false,true,4,5,16,17,-0.058823529411764705,-0.2,38
72,true,false,5,3,17,10,0.4117647058823529,0.4,26
73,false,true,4,5,13,17,-0.23529411764705882,-0.2,29
74,false,true,2,5,11,17,-0.35294117647058826,-0.6,32
75,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
76,true,false,5,1,17,4,0.7647058823529411,0.8,25
77,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
