game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
1,true,false,5,2,17,8,0.5294117647058824,0.6,30
2,true,false,5,3,17,14,0.17647058823529413,0.4,41
3,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
4,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5,true,false,5,4,17,15,0.11764705882352941,0.2,55
6,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
7,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
8,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
9,true,false,5,3,17,10,0.4117647058823529,0.4,27
10,true,false,5,3,17,12,0.29411764705882354,0.4,39
11,true,false,5,3,17,11,0.35294117647058826,0.4,34
12,true,false,5,3,17,12,0.29411764705882354,0.4,38
13,true,false,5,4,17,15,0.11764705882352941,0.2,62
14,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
15,true,false,5,4,17,16,0.058823529411764705,0.2,68
16,true,false,5,4,17,15,0.11764705882352941,0.2,41
17,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
18,true,false,5,4,17,14,0.17647058823529413,0.2,36
19,false,true,4,5,16,17,-0.058823529411764705,-0.2,59
20,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
21,true,false,5,3,17,12,0.29411764705882354,0.4,36
22,true,false,5,3,17,11,0.35294117647058826,0.4,35
23,true,false,5,4,17,16,0.058823529411764705,0.2,43
24,true,false,5,0,17,1,0.9411764705882353,1.0,23
25,true,false,5,4,17,15,0.11764705882352941,0.2,49
26,true,false,5,4,17,15,0.11764705882352941,0.2,44
27,true,false,5,3,17,10,0.4117647058823529,0.4,31
28,true,false,5,2,17,10,0.4117647058823529,0.6,24
29,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
30,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
31,true,false,5,3,17,11,0.35294117647058826,0.4,42
32,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
33,true,false,5,4,17,15,0.11764705882352941,0.2,47
34,true,false,5,3,17,12,0.29411764705882354,0.4,22
35,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
36,true,false,5,3,17,12,0.29411764705882354,0.4,28
37,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
38,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
39,false,true,1,5,4,17,-0.7647058823529411,-0.8,24
40,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
41,true,false,5,3,17,12,0.29411764705882354,0.4,44
42,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
43,true,false,5,2,17,8,0.5294117647058824,0.6,25
44,true,false,5,3,17,11,0.35294117647058826,0.4,25
45,true,false,5,2,17,8,0.5294117647058824,0.6,28
46,true,false,5,2,17,9,0.47058823529411764,0.6,36
47,false,true,3,5,10,17,-0.4117647058823529,-0.4,23
48,true,false,5,4,17,14,0.17647058823529413,0.2,33
49,true,false,5,4,17,15,0.11764705882352941,0.2,46
50,true,false,5,3,17,13,0.23529411764705882,0.4,37
51,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
52,true,false,5,4,17,16,0.058823529411764705,0.2,56
53,true,false,5,2,17,9,0.47058823529411764,0.6,30
54,true,false,5,3,17,13,0.23529411764705882,0.4,31
55,true,false,5,3,17,11,0.35294117647058826,0.4,38
56,true,false,5,3,17,13,0.23529411764705882,0.4,31
57,true,false,5,2,17,9,0.47058823529411764,0.6,40
58,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
59,true,false,5,3,17,13,0.23529411764705882,0.4,27
60,true,false,5,4,17,14,0.17647058823529413,0.2,40
61,true,false,5,4,17,15,0.11764705882352941,0.2,59
62,true,false,5,4,17,15,0.11764705882352941,0.2,43
63,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
64,true,false,5,4,17,16,0.058823529411764705,0.2,40
65,true,false,5,2,17,8,0.5294117647058824,0.6,37
66,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
67,true,false,5,4,17,15,0.11764705882352941,0.2,42
68,true,false,5,4,17,15,0.11764705882352941,0.2,34
69,true,false,5,2,17,9,0.47058823529411764,0.6,36
70,true,false,5,4,17,15,0.11764705882352941,0.2,33
71,true,false,5,3,17,12,0.29411764705882354,0.4,53
72,true,false,5,3,17,11,0.35294117647058826,0.4,43
73,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
74,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
75,true,false,5,2,17,12,0.29411764705882354,0.6,20
76,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
77,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
78,true,false,5,1,17,5,0.7058823529411765,0.8,28
79,true,false,5,4,17,15,0.11764705882352941,0.2,44
80,true,false,5,3,17,14,0.17647058823529413,0.4,40
81,true,false,5,1,17,8,0.5294117647058824,0.8,28
82,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
83,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
84,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
85,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
86,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
87,true,false,5,3,17,11,0.35294117647058826,0.4,19
88,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
89,true,false,5,3,17,14,0.17647058823529413,0.4,46
90,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
91,false,true,2,5,6,17,-0.6470588235294118,-0.6,24
92,true,false,5,4,17,15,0.11764705882352941,0.2,58
93,true,false,5,2,17,10,0.4117647058823529,0.6,37
94,true,false,5,4,17,14,0.17647058823529413,0.2,29
95,true,false,5,4,17,14,0.17647058823529413,0.2,39
96,true,false,5,4,17,16,0.058823529411764705,0.2,50
97,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
98,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
99,true,false,5,4,17,15,0.11764705882352941,0.2,53
100,true,false,5,3,17,12,0.29411764705882354,0.4,33
101,true,false,5,4,17,15,0.11764705882352941,0.2,51
102,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
103,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
104,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
105,true,false,5,3,17,14,0.17647058823529413,0.4,48
106,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
107,true,false,5,3,17,12,0.29411764705882354,0.4,43
108,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
109,true,false,5,3,17,12,0.29411764705882354,0.4,24
110,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
111,true,false,5,3,17,11,0.35294117647058826,0.4,37
112,true,false,5,3,17,12,0.29411764705882354,0.4,32
113,true,false,5,4,17,15,0.11764705882352941,0.2,34
114,true,false,5,2,17,10,0.4117647058823529,0.6,25
115,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
116,false,true,2,5,9,17,-0.47058823529411764,-0.6,24
117,true,false,5,4,17,15,0.11764705882352941,0.2,52
118,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
119,true,false,5,4,17,16,0.058823529411764705,0.2,44
120,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
121,true,false,5,4,17,15,0.11764705882352941,0.2,34
122,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
123,true,false,5,4,17,15,0.11764705882352941,0.2,67
124,true,false,5,4,17,15,0.11764705882352941,0.2,41
125,true,false,5,2,17,8,0.5294117647058824,0.6,31
126,true,false,5,4,17,14,0.17647058823529413,0.2,44
127,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
128,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
129,true,false,5,3,17,12,0.29411764705882354,0.4,43
130,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
131,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
132,false,true,2,5,8,17,-0.5294117647058824,-0.6,23
133,true,false,5,3,17,12,0.29411764705882354,0.4,30
134,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
135,true,false,5,3,17,12,0.29411764705882354,0.4,34
136,true,false,5,4,17,15,0.11764705882352941,0.2,44
137,true,false,5,1,17,7,0.5882352941176471,0.8,26
138,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
139,false,true,4,5,13,17,-0.23529411764705882,-0.2,34
140,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
141,true,false,5,3,17,14,0.17647058823529413,0.4,33
142,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
143,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
144,true,false,5,3,17,12,0.29411764705882354,0.4,32
145,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
146,true,false,5,4,17,15,0.11764705882352941,0.2,37
147,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
148,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
149,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
150,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
151,true,false,5,2,17,7,0.5882352941176471,0.6,31
152,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
153,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
154,true,false,5,3,17,13,0.23529411764705882,0.4,41
155,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
156,true,false,5,2,17,9,0.47058823529411764,0.6,31
157,true,false,5,4,17,15,0.11764705882352941,0.2,40
158,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
159,true,false,5,4,17,14,0.17647058823529413,0.2,47
160,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
161,true,false,5,2,17,9,0.47058823529411764,0.6,30
162,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
163,true,false,5,3,17,11,0.35294117647058826,0.4,31
164,false,true,2,5,11,17,-0.35294117647058826,-0.6,36
165,true,false,5,4,17,15,0.11764705882352941,0.2,43
166,true,false,5,3,17,12,0.29411764705882354,0.4,31
167,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
168,true,false,5,3,17,13,0.23529411764705882,0.4,38
169,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
170,true,false,5,4,17,16,0.058823529411764705,0.2,47
171,true,false,5,2,17,9,0.47058823529411764,0.6,35
172,true,false,5,0,17,4,0.7647058823529411,1.0,18
173,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
174,true,false,5,4,17,15,0.11764705882352941,0.2,44
175,true,false,5,2,17,8,0.5294117647058824,0.6,27
176,true,false,5,3,17,12,0.29411764705882354,0.4,34
177,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
178,true,false,5,3,17,12,0.29411764705882354,0.4,41
179,false,true,4,5,13,17,-0.23529411764705882,-0.2,25
180,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
181,false,true,4,5,13,17,-0.23529411764705882,-0.2,34
182,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
183,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
184,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
185,true,false,5,4,17,15,0.11764705882352941,0.2,49
186,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
187,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
188,true,false,5,4,17,14,0.17647058823529413,0.2,27
189,true,false,5,3,17,14,0.17647058823529413,0.4,48
190,true,false,5,4,17,15,0.11764705882352941,0.2,38
191,true,false,5,4,17,14,0.17647058823529413,0.2,30
192,true,false,5,4,17,15,0.11764705882352941,0.2,48
193,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
194,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
195,true,false,5,4,17,14,0.17647058823529413,0.2,39
196,false,true,4,5,13,17,-0.23529411764705882,-0.2,43
197,false,true,3,5,14,17,-0.17647058823529413,-0.4,56
198,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
199,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
200,true,false,5,3,17,12,0.29411764705882354,0.4,33
201,true,false,5,3,17,13,0.23529411764705882,0.4,35
202,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
203,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
204,true,false,5,4,17,16,0.058823529411764705,0.2,28
205,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
206,false,true,3,5,10,17,-0.4117647058823529,-0.4,26
207,true,false,5,4,17,15,0.11764705882352941,0.2,51
208,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
209,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
210,true,false,5,4,17,15,0.11764705882352941,0.2,48
211,true,false,5,4,17,14,0.17647058823529413,0.2,36
212,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
213,true,false,5,2,17,7,0.5882352941176471,0.6,22
214,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
215,true,false,5,4,17,13,0.23529411764705882,0.2,33
216,false,true,1,5,7,17,-0.5882352941176471,-0.8,24
217,true,false,5,4,17,16,0.058823529411764705,0.2,49
218,true,false,5,4,17,15,0.11764705882352941,0.2,47
219,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
220,true,false,5,4,17,15,0.11764705882352941,0.2,36
221,true,false,5,4,17,14,0.17647058823529413,0.2,41
222,false,true,2,5,8,17,-0.5294117647058824,-0.6,36
223,true,false,5,3,17,11,0.35294117647058826,0.4,43
224,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
225,true,false,5,4,17,16,0.058823529411764705,0.2,36
226,true,false,5,3,17,11,0.35294117647058826,0.4,34
227,true,false,5,4,17,13,0.23529411764705882,0.2,39
228,false,true,3,5,14,17,-0.17647058823529413,-0.4,28
229,true,false,5,4,17,15,0.11764705882352941,0.2,45
230,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
231,true,false,5,2,17,8,0.5294117647058824,0.6,30
232,true,false,5,3,17,13,0.23529411764705882,0.4,43
233,true,false,5,4,17,15,0.11764705882352941,0.2,32
234,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
235,true,false,5,4,17,15,0.11764705882352941,0.2,50
236,true,false,5,3,17,12,0.29411764705882354,0.4,36
237,true,false,5,3,17,12,0.29411764705882354,0.4,47
238,true,false,5,4,17,15,0.11764705882352941,0.2,45
239,true,false,5,3,17,12,0.29411764705882354,0.4,40
240,true,false,5,4,17,15,0.11764705882352941,0.2,47
241,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
242,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
243,true,false,5,2,17,10,0.4117647058823529,0.6,36
244,true,false,5,3,17,12,0.29411764705882354,0.4,37
245,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
246,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
247,false,true,2,5,11,17,-0.35294117647058826,-0.6,42
248,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
249,true,false,5,3,17,13,0.23529411764705882,0.4,29
250,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
251,true,false,5,3,17,11,0.35294117647058826,0.4,36
252,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
253,true,false,5,4,17,14,0.17647058823529413,0.2,47
254,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
255,true,false,5,4,17,15,0.11764705882352941,0.2,45
256,true,false,5,3,17,12,0.29411764705882354,0.4,46
257,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
258,true,false,5,3,17,12,0.29411764705882354,0.4,37
259,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
260,true,false,5,4,17,14,0.17647058823529413,0.2,45
261,true,false,5,4,17,15,0.11764705882352941,0.2,31
262,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
263,true,false,5,3,17,11,0.35294117647058826,0.4,19
264,true,false,5,3,17,14,0.17647058823529413,0.4,42
265,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
266,false,true,4,5,13,17,-0.23529411764705882,-0.2,30
267,true,false,5,3,17,14,0.17647058823529413,0.4,35
268,true,false,5,2,17,9,0.47058823529411764,0.6,29
269,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
270,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
271,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
272,true,false,5,3,17,13,0.23529411764705882,0.4,38
273,true,false,5,3,17,11,0.35294117647058826,0.4,29
274,true,false,5,3,17,10,0.4117647058823529,0.4,25
275,true,false,5,3,17,14,0.17647058823529413,0.4,36
276,true,false,5,3,17,12,0.29411764705882354,0.4,39
277,true,false,5,4,17,16,0.058823529411764705,0.2,27
278,true,false,5,4,17,14,0.17647058823529413,0.2,48
279,true,false,5,3,17,13,0.23529411764705882,0.4,29
280,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
281,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
282,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
283,false,true,4,5,12,17,-0.29411764705882354,-0.2,32
284,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
285,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
286,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
287,true,false,5,4,17,15,0.11764705882352941,0.2,53
288,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
289,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
290,true,false,5,3,17,12,0.29411764705882354,0.4,37
291,true,false,5,2,17,11,0.35294117647058826,0.6,32
292,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
293,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
294,true,false,5,4,17,15,0.11764705882352941,0.2,43
295,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
296,false,true,2,5,11,17,-0.35294117647058826,-0.6,32
297,true,false,5,3,17,11,0.35294117647058826,0.4,43
298,true,false,5,4,17,14,0.17647058823529413,0.2,47
299,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
300,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
